Date,Open,High,Low,Close,Volume
12-May-03,16.32,16.78,16.23,16.67,96794500
9-May-03,15.45,15.97,15.45,15.95,71391900
8-May-03,15.16,15.49,15.12,15.22,51922600
7-May-03,15.58,15.90,15.42,15.48,2420300
6-May-03,15.50,15.98,15.45,15.90,93967700
5-May-03,15.57,15.76,15.36,15.39,64673000
2-May-03,15.10,15.43,15.02,15.27,50490500
1-May-03,15.04,15.21,14.94,15.12,42555500
30-Apr-03,15.19,15.22,14.94,15.00,59770200
29-Apr-03,15.15,15.70,14.85,15.14,76577000
28-Apr-03,14.42,15.14,14.40,14.98,75911300
25-Apr-03,14.46,14.67,14.15,14.34,68432100
24-Apr-03,14.25,14.63,14.10,14.35,58507100
23-Apr-03,14.37,14.57,14.14,14.33,57692000
22-Apr-03,13.87,14.39,13.80,14.32,61537500
21-Apr-03,13.96,14.01,13.69,13.94,45116300
17-Apr-03,13.54,13.98,13.50,13.95,55110700
16-Apr-03,13.64,13.89,13.44,13.56,59118300
15-Apr-03,13.45,13.88,13.20,13.34,43205700
14-Apr-03,13.24,13.51,13.15,13.47,50002700
11-Apr-03,13.51,13.54,12.90,13.21,48955100
10-Apr-03,13.09,13.11,12.83,13.04,48108400
9-Apr-03,13.44,13.62,13.04,13.04,62067000
8-Apr-03,13.68,13.72,13.32,13.43,46141900
7-Apr-03,14.31,14.38,13.50,13.57,60396100
4-Apr-03,13.82,13.89,13.51,13.71,50910300
3-Apr-03,13.89,13.90,13.55,13.64,57315600
2-Apr-03,13.37,13.77,13.26,13.64,64857600
1-Apr-03,13.04,13.11,12.80,12.98,77274900
31-Mar-03,13.02,13.15,12.86,12.98,63509900
28-Mar-03,13.41,13.55,13.17,13.22,45648800
27-Mar-03,13.58,13.69,13.45,13.50,50269100
26-Mar-03,13.70,13.85,13.57,13.66,47261300
25-Mar-03,13.51,13.89,13.39,13.72,55844000
24-Mar-03,13.54,13.71,13.49,13.51,61175800
21-Mar-03,14.32,14.41,13.80,13.90,6676300
20-Mar-03,13.97,14.19,13.81,14.04,81556000
19-Mar-03,14.31,14.49,14.07,14.22,67091500
18-Mar-03,14.23,14.23,13.93,14.20,63408000
17-Mar-03,13.21,14.21,13.10,14.13,86557800
14-Mar-03,13.57,13.80,13.24,13.40,74710200
13-Mar-03,12.98,13.46,12.73,13.42,91095500
12-Mar-03,12.88,12.99,12.33,12.69,18880500
11-Mar-03,13.05,13.23,12.93,13.02,64720400
10-Mar-03,13.15,13.19,12.97,13.01,46218200
7-Mar-03,13.14,13.27,13.05,13.24,89069000
6-Mar-03,13.45,13.59,13.38,13.48,56940000
5-Mar-03,13.69,13.84,13.61,13.74,53131600
4-Mar-03,13.72,13.81,13.57,13.63,38224900
3-Mar-03,14.16,14.29,13.60,13.72,62704600
28-Feb-03,13.76,14.09,13.75,13.98,54330500
27-Feb-03,13.66,13.97,13.58,13.75,61012400
26-Feb-03,14.05,15.52,13.47,13.51,75256900
25-Feb-03,13.95,14.17,13.67,14.08,81143800
24-Feb-03,14.54,14.78,14.32,14.42,55378700
21-Feb-03,14.22,14.71,14.13,14.67,55120700
20-Feb-03,14.48,14.55,14.20,14.26,60443000
19-Feb-03,14.24,14.46,14.22,14.42,50585500
18-Feb-03,13.93,14.39,13.83,14.31,53466700
14-Feb-03,13.39,13.70,13.27,13.68,57116500
13-Feb-03,13.21,13.49,13.10,13.31,50316100
12-Feb-03,13.44,13.65,13.19,13.20,57415200
11-Feb-03,13.32,13.60,13.26,13.47,70418400
10-Feb-03,12.93,13.24,12.78,13.15,55564200
7-Feb-03,13.32,13.44,12.66,12.85,69353700
6-Feb-03,13.11,13.41,13.07,13.24,57865400
5-Feb-03,13.31,13.60,13.10,13.20,14191100
4-Feb-03,13.24,13.38,12.30,13.20,98867100
3-Feb-03,13.52,13.80,13.38,13.48,64562500
31-Jan-03,13.56,13.74,13.16,13.37,39600
30-Jan-03,14.25,14.36,13.83,13.87,66720600
29-Jan-03,14.17,14.17,13.79,14.08,69656300
28-Jan-03,13.88,14.33,13.80,14.22,61502200
27-Jan-03,13.61,14.07,13.00,13.71,56254100
24-Jan-03,14.55,14.56,13.80,13.86,66986800
23-Jan-03,14.28,14.75,14.12,14.59,60365400
22-Jan-03,14.19,14.38,13.90,13.96,63488800
21-Jan-03,14.22,14.50,14.10,14.18,61293400
17-Jan-03,14.71,14.72,14.05,14.13,79595000
16-Jan-03,15.08,15.30,14.79,14.90,62890500
15-Jan-03,15.57,15.62,15.13,15.18,60493200
14-Jan-03,15.30,15.68,15.29,15.58,68003700
13-Jan-03,15.47,15.52,15.04,15.28,64897500
10-Jan-03,14.83,15.46,14.83,15.22,89977500
9-Jan-03,14.71,15.11,14.65,14.95,73597900
8-Jan-03,14.48,14.75,14.37,14.44,73963900
7-Jan-03,14.35,14.70,14.24,14.60,82305200
6-Jan-03,14.01,14.42,13.99,14.20,57104200
3-Jan-03,13.58,13.98,13.56,13.91,50034100
2-Jan-03,13.10,13.69,13.09,13.64,59233100
31-Dec-02,12.95,13.17,12.90,13.10,44367900
30-Dec-02,13.03,13.18,12.91,12.97,51036500
27-Dec-02,13.00,13.22,13.00,13.01,34709700
26-Dec-02,13.39,13.58,13.04,13.10,38106100
24-Dec-02,13.30,13.60,13.26,13.35,18374500
23-Dec-02,13.20,13.62,13.13,13.44,40701500
20-Dec-02,13.22,13.52,12.99,13.27,89874600
19-Dec-02,13.10,13.45,12.73,13.00,82287700
18-Dec-02,13.45,13.50,13.06,13.22,56894100
17-Dec-02,13.64,13.86,13.52,13.66,48565500
16-Dec-02,13.55,13.76,13.20,13.70,70211400
13-Dec-02,13.89,14.08,13.40,13.40,59122600
12-Dec-02,14.07,14.33,13.89,14.11,53210400
11-Dec-02,13.72,14.14,13.61,13.85,53160800
10-Dec-02,13.56,14.15,13.55,13.93,48326200
9-Dec-02,13.95,13.97,13.48,13.50,52075700
6-Dec-02,13.78,14.37,13.67,14.18,59600300
5-Dec-02,14.71,14.75,14.02,14.11,56825000
4-Dec-02,14.04,14.75,13.70,14.43,83919500
3-Dec-02,14.90,14.91,14.40,14.52,66392000
2-Dec-02,15.37,15.46,14.95,15.06,78950600
29-Nov-02,15.12,15.19,14.82,14.92,27484900
27-Nov-02,14.86,15.06,14.67,14.83,67879900
26-Nov-02,14.91,15.02,14.35,14.45,77454700
25-Nov-02,14.99,15.08,14.78,14.89,86404500
22-Nov-02,14.93,15.20,14.68,14.89,85534800
21-Nov-02,14.74,15.48,14.70,15.24,17137600
20-Nov-02,13.77,14.55,13.75,14.38,83328800
19-Nov-02,13.84,14.27,13.50,13.66,76704900
18-Nov-02,14.35,14.52,13.86,13.91,73285200
15-Nov-02,13.85,14.26,13.52,14.08,91510200
14-Nov-02,13.67,14.07,13.61,14.00,92729100
13-Nov-02,12.80,13.52,12.72,13.42,26234600
12-Nov-02,12.32,13.24,12.24,12.87,18401800
11-Nov-02,12.48,12.73,12.10,12.16,63029100
8-Nov-02,12.25,12.79,12.20,12.56,83747100
7-Nov-02,12.22,12.62,12.15,12.35,28139100
6-Nov-02,12.98,13.49,12.25,12.96,42075200
5-Nov-02,12.24,12.74,12.18,12.69,85706800
4-Nov-02,12.37,12.72,12.07,12.31,8726700
1-Nov-02,11.02,11.83,10.92,11.61,2840100
31-Oct-02,11.05,11.40,10.90,11.18,90598000
30-Oct-02,10.80,11.21,10.43,10.91,94178700
29-Oct-02,10.75,11.00,10.00,10.60,4386000
28-Oct-02,12.10,12.11,10.84,10.90,9336300
25-Oct-02,11.60,11.92,11.00,11.78,69899400
24-Oct-02,11.48,12.02,11.37,11.75,21253800
23-Oct-02,11.12,11.60,10.89,11.26,91294100
22-Oct-02,10.54,11.58,10.51,11.22,21400800
21-Oct-02,10.38,11.10,10.32,10.95,85622200
18-Oct-02,10.24,10.63,9.92,10.51,5340000
17-Oct-02,10.58,10.80,10.13,10.17,20428100
16-Oct-02,10.33,10.48,9.75,9.81,18693800
15-Oct-02,10.66,11.00,10.38,10.99,25511800
14-Oct-02,10.06,10.25,9.80,9.99,67415400
11-Oct-02,10.09,10.45,9.90,10.32,27892100
10-Oct-02,9.30,9.96,9.15,9.75,36512800
9-Oct-02,8.45,9.46,8.36,9.23,72352700
8-Oct-02,9.21,9.21,8.12,8.60,38862200
7-Oct-02,9.21,9.47,8.75,9.08,27283700
4-Oct-02,9.98,10.13,9.37,9.46,1606100
3-Oct-02,9.98,10.80,9.68,9.82,35640100
2-Oct-02,10.72,10.75,9.76,10.05,49724600
1-Oct-02,10.66,11.20,10.13,10.94,6471100
30-Sep-02,10.99,11.08,10.39,10.48,99564500
27-Sep-02,11.19,11.65,11.13,11.23,86093000
26-Sep-02,11.97,11.97,11.26,11.36,3245100
25-Sep-02,11.56,12.23,11.51,11.96,87406800
24-Sep-02,11.63,11.97,11.40,11.43,88676600
23-Sep-02,11.94,12.14,11.70,11.96,73174400
20-Sep-02,12.10,12.25,12.02,12.08,90922100
19-Sep-02,11.96,12.15,11.87,12.00,78178000
18-Sep-02,12.15,12.52,12.04,12.29,13760500
17-Sep-02,13.11,13.25,12.45,12.54,75005100
16-Sep-02,12.99,13.16,12.75,12.93,42683900
13-Sep-02,12.84,13.12,12.77,13.05,53902100
12-Sep-02,13.37,13.45,12.99,13.04,49600100
11-Sep-02,13.53,13.97,13.49,13.57,47813500
10-Sep-02,13.09,13.45,12.99,13.43,63426500
9-Sep-02,12.91,13.21,12.21,12.96,51915300
6-Sep-02,13.14,13.25,12.91,13.03,57053800
5-Sep-02,13.08,13.08,12.67,12.77,59294500
4-Sep-02,13.16,13.41,12.99,13.27,64849100
3-Sep-02,13.60,13.62,13.01,13.07,64320800
30-Aug-02,13.95,14.09,13.71,13.82,45878500
29-Aug-02,13.48,14.36,13.48,14.20,59621300
28-Aug-02,13.78,14.04,13.66,13.72,52519400
27-Aug-02,14.63,14.72,13.96,14.02,54733200
26-Aug-02,14.52,14.70,14.15,14.49,46655300
23-Aug-02,14.95,15.00,14.25,14.45,63908000
22-Aug-02,15.10,15.29,14.95,15.10,54537300
21-Aug-02,14.93,15.25,14.79,15.11,79183500
20-Aug-02,14.60,14.89,14.59,14.73,59275000
19-Aug-02,14.70,15.00,14.50,14.75,64590700
16-Aug-02,14.25,14.73,14.04,14.45,56215200
15-Aug-02,14.46,14.56,14.04,14.36,74835800
14-Aug-02,13.52,14.43,13.44,14.35,75676700
13-Aug-02,13.34,13.96,13.25,13.37,77133000
12-Aug-02,13.02,13.45,13.00,13.41,56860000
9-Aug-02,12.99,13.34,12.96,13.12,59891200
8-Aug-02,12.84,13.30,12.20,13.20,96645000
7-Aug-02,13.33,13.45,12.52,12.99,63805900
6-Aug-02,11.67,12.65,11.20,12.07,12014500
5-Aug-02,11.58,11.70,11.15,11.36,81155500
2-Aug-02,12.25,12.49,11.53,11.89,92496000
1-Aug-02,12.97,13.21,11.94,12.10,29689200
31-Jul-02,13.12,13.25,12.70,13.19,75173200
30-Jul-02,13.00,13.50,12.34,13.34,82657600
29-Jul-02,12.45,13.38,12.34,13.31,91299000
26-Jul-02,11.82,12.10,11.45,11.82,72918000
25-Jul-02,12.79,12.93,11.50,11.61,31593700
24-Jul-02,12.11,13.19,11.95,13.09,16161900
23-Jul-02,13.05,13.32,12.40,12.50,91007700
22-Jul-02,13.27,13.51,12.75,12.98,2119300
19-Jul-02,13.95,14.35,12.68,13.65,68459800
18-Jul-02,14.57,14.78,14.25,14.34,55741000
17-Jul-02,14.72,15.06,14.31,14.80,90810500
16-Jul-02,14.26,14.80,14.05,14.27,78174800
15-Jul-02,14.25,14.60,13.54,14.44,81970000
12-Jul-02,14.34,14.84,14.22,14.38,82862700
11-Jul-02,13.27,14.20,13.10,14.05,88965200
10-Jul-02,13.87,13.99,13.38,13.51,89475900
9-Jul-02,13.62,13.72,13.11,13.14,61302800
8-Jul-02,13.93,14.19,13.46,13.67,51205700
5-Jul-02,13.50,14.10,13.40,14.00,33401900
3-Jul-02,12.33,13.07,12.29,13.04,75763500
2-Jul-02,12.85,12.95,12.44,12.56,16073700
1-Jul-02,13.84,14.00,13.05,13.09,58222400
28-Jun-02,13.74,14.30,13.14,13.95,73932600
27-Jun-02,13.76,13.90,13.10,13.82,77743600
26-Jun-02,12.46,13.74,12.39,13.43,22149900
25-Jun-02,14.22,14.38,13.34,13.45,80930100
24-Jun-02,13.40,14.36,13.24,14.06,92092200
21-Jun-02,13.63,14.23,13.58,13.74,81837100
20-Jun-02,14.42,14.65,14.02,14.08,51550700
19-Jun-02,14.61,14.90,14.36,14.49,56063000
18-Jun-02,14.98,15.28,14.70,14.71,51601500
17-Jun-02,14.64,15.15,14.60,15.07,60181600
14-Jun-02,14.49,14.99,14.14,14.30,92007400
13-Jun-02,15.07,15.22,14.65,14.89,57416800
12-Jun-02,14.77,15.30,14.58,15.29,81846300
11-Jun-02,15.66,15.88,14.95,14.99,73428900
10-Jun-02,15.59,15.86,15.40,15.47,47250700
7-Jun-02,14.85,15.95,14.85,15.73,78629400
6-Jun-02,15.56,15.72,15.35,15.46,42984400
5-Jun-02,15.94,16.10,15.45,15.92,66771700
4-Jun-02,15.32,16.08,15.28,16.08,59660100
3-Jun-02,15.81,16.21,15.28,15.33,51931600
31-May-02,16.31,16.54,15.75,15.78,47398800
30-May-02,15.47,16.17,15.40,16.01,59681500
29-May-02,16.07,16.16,15.62,15.65,53640700
28-May-02,16.63,16.68,16.12,16.38,41765600
24-May-02,16.64,16.68,16.30,16.57,40694700
23-May-02,16.56,16.94,16.04,16.90,64651700
22-May-02,15.89,16.61,15.82,16.56,57447000
21-May-02,16.72,16.96,16.07,16.16,58675100
20-May-02,16.83,17.02,16.45,16.58,56405600
17-May-02,17.19,17.49,16.94,17.25,58578100
16-May-02,16.40,17.06,16.35,17.01,59352100
15-May-02,16.20,17.21,16.12,16.56,83821200
14-May-02,16.32,16.56,16.00,16.45,69811300
13-May-02,15.41,15.82,15.15,15.70,68733400
10-May-02,15.43,15.65,15.14,15.42,93204000
9-May-02,15.90,16.05,15.39,15.75,89054700
8-May-02,15.25,16.35,15.15,16.27,92431400
7-May-02,13.16,14.10,12.28,13.08,208600
6-May-02,12.22,13.59,12.22,12.89,68154700
3-May-02,13.56,13.61,13.05,13.14,69851700
2-May-02,13.79,14.25,13.60,13.64,78492800
1-May-02,14.55,14.59,13.63,13.70,895400
30-Apr-02,14.02,14.98,14.01,14.65,71296600
29-Apr-02,14.10,14.35,13.88,14.13,65736600
26-Apr-02,14.82,14.87,13.91,13.91,57563700
25-Apr-02,14.22,14.74,13.96,14.59,80682100
24-Apr-02,14.27,14.80,14.06,14.43,75559000
23-Apr-02,14.80,14.85,13.93,14.01,80188700
22-Apr-02,14.95,14.99,14.55,14.87,48228000
19-Apr-02,15.68,15.69,15.10,15.26,44663100
18-Apr-02,15.72,16.15,15.10,15.44,63816900
17-Apr-02,15.76,16.05,15.44,16.00,49776400
16-Apr-02,15.32,15.66,15.20,15.58,50243500
15-Apr-02,15.51,15.53,14.94,15.01,44763400
12-Apr-02,15.13,15.53,15.02,15.30,54401200
11-Apr-02,15.51,15.59,14.65,14.87,63039200
10-Apr-02,15.26,15.73,15.07,15.55,86363500
9-Apr-02,16.10,16.13,14.81,14.82,3923900
8-Apr-02,15.74,16.29,15.49,16.18,60561500
5-Apr-02,16.86,17.00,16.10,16.15,57291000
4-Apr-02,16.47,16.91,16.35,16.87,56287400
3-Apr-02,16.60,16.88,16.30,16.60,52197600
2-Apr-02,17.03,17.25,16.37,16.42,69719600
1-Apr-02,16.87,17.55,16.74,17.52,54145200
28-Mar-02,16.41,17.12,16.30,16.93,50055700
27-Mar-02,16.36,16.56,16.05,16.34,55557000
26-Mar-02,16.12,16.99,16.12,16.65,64661100
25-Mar-02,16.89,17.11,16.15,16.18,55113700
22-Mar-02,16.52,17.17,16.45,16.57,62326100
21-Mar-02,16.09,16.64,15.55,16.49,47560800
20-Mar-02,16.55,16.68,15.94,16.02,44585200
19-Mar-02,16.52,17.00,16.51,16.74,50074800
18-Mar-02,16.92,17.09,16.44,16.52,43273800
15-Mar-02,16.68,16.88,16.29,16.54,52391700
14-Mar-02,16.31,17.00,16.30,16.74,48788500
13-Mar-02,16.53,16.64,16.27,16.36,49145400
12-Mar-02,16.75,16.98,16.42,16.77,56922700
11-Mar-02,17.66,17.82,17.02,17.42,59173000
8-Mar-02,17.43,17.93,17.35,17.80,64638500
7-Mar-02,17.01,17.27,16.53,17.00,73479000
6-Mar-02,16.42,16.92,15.80,16.77,71727500
5-Mar-02,16.33,16.65,16.11,16.51,64862500
4-Mar-02,15.18,16.55,15.01,16.48,91718000
1-Mar-02,14.50,15.05,14.27,15.00,80509000
28-Feb-02,14.50,14.99,14.24,14.27,98176000
27-Feb-02,15.66,15.71,14.15,14.24,20797300
26-Feb-02,15.75,16.00,15.39,15.50,65961100
25-Feb-02,15.35,16.50,15.10,15.60,68069800
22-Feb-02,15.25,15.46,14.25,15.24,23176500
21-Feb-02,16.24,16.29,15.00,15.11,2980800
20-Feb-02,16.82,16.90,16.18,16.69,73648600
19-Feb-02,16.61,17.02,16.57,16.81,56870500
15-Feb-02,17.51,17.54,17.04,17.09,60444900
14-Feb-02,17.62,17.67,17.32,17.46,52191300
13-Feb-02,17.42,17.64,16.53,17.52,58729600
12-Feb-02,17.33,17.61,17.15,17.26,61113400
11-Feb-02,16.93,17.71,16.76,17.69,75492400
8-Feb-02,17.27,17.30,16.27,16.76,18812900
7-Feb-02,17.92,18.00,17.00,17.06,57799300
6-Feb-02,19.23,19.25,18.27,18.61,89919700
5-Feb-02,18.05,18.96,18.00,18.50,77854100
4-Feb-02,19.00,19.20,18.00,18.31,55401700
1-Feb-02,19.56,20.00,19.10,19.21,52825000
31-Jan-02,19.48,19.86,19.04,19.80,58560400
30-Jan-02,19.26,19.36,18.24,19.34,83032400
29-Jan-02,19.76,19.99,18.84,19.01,66593400
28-Jan-02,19.48,19.98,19.32,19.70,53346000
25-Jan-02,19.04,19.51,18.91,19.13,53798500
24-Jan-02,19.22,19.83,18.85,19.05,66103500
23-Jan-02,18.16,19.02,18.13,18.93,61974500
22-Jan-02,19.22,19.29,18.01,18.06,66301900
18-Jan-02,18.87,19.23,18.80,18.85,54319000
17-Jan-02,19.23,19.52,19.02,19.48,54644100
16-Jan-02,19.38,19.52,18.93,18.94,59630700
15-Jan-02,19.75,20.04,19.35,19.68,50675800
14-Jan-02,19.92,20.20,19.50,19.63,66173300
11-Jan-02,20.55,20.74,19.97,20.21,71203400
10-Jan-02,20.80,21.28,20.49,21.00,61572600
9-Jan-02,21.26,21.84,20.53,20.85,86976900
8-Jan-02,20.60,21.09,20.47,20.95,60300900
7-Jan-02,21.00,21.25,20.31,20.53,57397300
4-Jan-02,21.19,21.50,20.42,20.83,74740600
3-Jan-02,19.54,20.83,19.50,20.76,87909700
2-Jan-02,18.44,19.30,18.26,19.23,53060800
31-Dec-01,18.45,18.93,18.06,18.11,56781100
28-Dec-01,18.69,18.94,18.20,18.54,44477600
27-Dec-01,18.42,18.71,18.21,18.49,37662600
26-Dec-01,18.11,18.83,18.06,18.24,35618800
24-Dec-01,18.23,18.36,18.00,18.13,16398700
21-Dec-01,18.70,19.06,17.87,18.19,84581300
20-Dec-01,18.90,18.99,18.08,18.29,98769400
19-Dec-01,19.18,19.77,19.05,19.35,64246200
18-Dec-01,19.62,19.85,19.43,19.70,50518100
17-Dec-01,19.27,19.84,19.17,19.26,58513900
14-Dec-01,18.93,19.71,18.80,19.39,63189500
13-Dec-01,19.79,20.00,18.90,19.01,89256900
12-Dec-01,20.94,21.30,19.98,20.50,65573800
11-Dec-01,21.15,21.38,20.69,20.78,64312600
10-Dec-01,20.90,21.38,20.50,20.74,59418500
7-Dec-01,21.51,21.92,20.98,21.16,53783000
6-Dec-01,21.61,22.00,21.30,21.79,71059600
5-Dec-01,20.76,21.90,20.65,21.54,24061100
4-Dec-01,20.07,20.70,19.84,20.52,95057700
3-Dec-01,20.03,20.19,19.75,19.86,52506200
30-Nov-01,19.95,20.50,19.81,20.44,72084000
29-Nov-01,19.22,20.01,19.12,19.89,71091800
28-Nov-01,19.50,19.96,18.83,18.88,57379600
27-Nov-01,19.78,20.31,19.49,19.70,73572500
26-Nov-01,19.80,20.17,19.36,19.93,68312300
23-Nov-01,19.29,19.75,19.23,19.59,18081400
21-Nov-01,19.61,19.70,18.70,19.15,68416400
20-Nov-01,20.59,20.77,19.60,19.79,72882400
19-Nov-01,20.13,20.78,20.06,20.71,62993400
16-Nov-01,20.10,20.10,19.69,20.02,51619500
15-Nov-01,19.77,20.26,19.71,20.14,77216300
14-Nov-01,19.82,19.99,19.37,19.89,72774200
13-Nov-01,19.89,20.00,19.10,19.58,6185700
12-Nov-01,18.93,19.35,18.50,19.26,70554700
9-Nov-01,19.00,19.37,18.82,19.20,60829700
8-Nov-01,19.24,19.89,18.91,19.09,20015500
7-Nov-01,18.30,19.47,18.24,18.93,16906900
6-Nov-01,18.23,18.75,18.09,18.47,22030800
5-Nov-01,17.86,18.70,17.54,17.90,94066200
2-Nov-01,17.54,17.67,17.00,17.26,71051700
1-Nov-01,17.15,17.70,16.60,17.66,71406500
31-Oct-01,17.12,17.41,16.50,16.92,83191000
30-Oct-01,16.17,16.97,16.06,16.57,75032000
29-Oct-01,17.23,17.65,16.32,16.42,83149700
26-Oct-01,17.38,17.83,17.10,17.29,60196600
25-Oct-01,16.88,17.80,16.38,17.74,86869300
24-Oct-01,16.60,17.30,16.52,17.23,76583400
23-Oct-01,17.27,17.37,16.38,16.41,93226000
22-Oct-01,16.52,17.07,16.15,16.83,59768100
19-Oct-01,16.25,16.94,15.98,16.72,68590300
18-Oct-01,15.69,16.78,15.47,16.72,70530900
17-Oct-01,17.39,17.43,15.54,15.60,85415300
16-Oct-01,16.52,17.14,16.25,16.97,66560900
15-Oct-01,16.65,16.65,16.00,16.21,62369200
12-Oct-01,16.63,17.29,16.46,16.95,23497500
11-Oct-01,15.60,16.51,15.50,16.46,13213500
10-Oct-01,14.57,15.25,14.36,15.15,63500300
9-Oct-01,15.04,15.10,14.48,14.59,61469400
8-Oct-01,14.40,15.26,14.35,15.05,69844600
5-Oct-01,14.03,14.99,13.75,14.94,83072500
4-Oct-01,14.35,15.03,14.15,14.42,35852900
3-Oct-01,11.36,14.42,11.15,13.95,92709200
2-Oct-01,11.80,12.06,11.30,11.48,73820800
1-Oct-01,12.05,12.10,11.60,11.90,65156600
28-Sep-01,11.58,12.27,11.47,12.18,84023900
27-Sep-01,11.85,12.00,11.04,11.24,1135800
26-Sep-01,12.93,12.95,12.00,12.23,82953300
25-Sep-01,12.62,13.06,12.20,12.60,84991600
24-Sep-01,12.58,13.15,12.32,12.56,4639900
21-Sep-01,11.90,12.70,11.86,12.09,26736000
20-Sep-01,12.96,13.30,12.65,12.88,83697500
19-Sep-01,13.80,13.86,12.42,13.49,6630000
18-Sep-01,14.21,14.59,13.50,13.57,78228400
17-Sep-01,13.26,14.35,13.00,14.00,8950400
10-Sep-01,14.05,14.72,13.95,14.47,67667700
7-Sep-01,14.25,14.90,14.22,14.36,58341400
6-Sep-01,14.54,15.25,14.30,14.40,80211200
5-Sep-01,15.74,16.20,14.10,14.88,15126400
4-Sep-01,16.10,16.64,15.70,15.77,55432600
31-Aug-01,15.88,17.00,15.80,16.33,42884000
30-Aug-01,16.63,16.70,15.75,16.01,66141500
29-Aug-01,17.39,17.47,16.88,17.08,55750800
28-Aug-01,17.94,18.00,17.01,17.09,49679200
27-Aug-01,18.20,18.32,17.82,18.01,43850800
24-Aug-01,17.49,18.28,17.30,18.25,84315700
23-Aug-01,16.38,17.11,16.25,16.76,60603500
22-Aug-01,16.32,16.57,15.75,16.48,59418100
21-Aug-01,16.92,17.00,15.90,16.01,39114200
20-Aug-01,16.52,16.99,16.20,16.90,35916800
17-Aug-01,16.88,17.24,16.43,16.61,45174800
16-Aug-01,16.63,17.52,16.16,17.48,54568400
15-Aug-01,17.60,17.88,16.95,17.00,49865300
14-Aug-01,18.31,18.40,17.61,17.65,35474400
13-Aug-01,18.28,18.40,17.85,18.21,32415200
10-Aug-01,18.19,18.45,17.55,18.33,45157100
9-Aug-01,17.81,18.51,17.61,18.29,48636900
8-Aug-01,18.67,18.99,17.83,17.98,87216300
7-Aug-01,19.40,19.76,18.25,19.26,67220200
6-Aug-01,19.85,20.00,19.39,19.54,38484000
3-Aug-01,19.87,20.28,19.45,20.05,46425900
2-Aug-01,20.61,20.75,19.55,20.25,61215700
1-Aug-01,19.82,20.34,19.75,20.30,79066900
31-Jul-01,19.04,20.00,18.68,19.22,59592600
30-Jul-01,19.05,19.50,18.55,18.89,50892900
27-Jul-01,19.19,19.60,18.91,19.06,46084700
26-Jul-01,18.71,19.49,18.20,19.38,63616400
25-Jul-01,18.60,18.99,18.31,18.70,56466200
24-Jul-01,18.13,18.58,17.92,18.38,49782700
23-Jul-01,18.80,18.97,18.20,18.27,63479400
20-Jul-01,17.58,18.32,17.45,17.99,44815200
19-Jul-01,17.68,18.61,17.55,17.76,77645300
18-Jul-01,17.29,17.78,16.82,17.15,48592700
17-Jul-01,17.59,18.00,16.98,17.79,59831500
16-Jul-01,18.34,18.51,17.61,17.71,48519700
13-Jul-01,18.06,18.94,17.88,18.74,69340300
12-Jul-01,17.70,19.20,17.49,17.86,70361100
11-Jul-01,16.31,17.14,16.10,16.70,61982200
10-Jul-01,17.71,17.78,16.07,16.20,67128900
9-Jul-01,17.02,17.69,16.31,17.25,51966900
6-Jul-01,17.27,17.76,16.69,16.79,48657100
5-Jul-01,18.70,18.77,17.51,17.58,53791700
3-Jul-01,19.06,19.44,18.80,19.19,25425300
2-Jul-01,18.68,19.44,18.62,19.22,54242900
29-Jun-01,18.77,20.00,18.05,18.20,84327600
28-Jun-01,18.52,19.19,18.20,18.58,69043000
27-Jun-01,18.01,18.25,17.60,17.93,43255800
26-Jun-01,17.97,18.10,17.65,18.02,61602400
25-Jun-01,18.00,18.55,17.77,18.51,55096900
22-Jun-01,18.07,18.53,17.48,17.52,51652000
21-Jun-01,16.58,18.31,16.28,17.68,80008900
20-Jun-01,16.60,16.85,16.14,16.40,66767600
19-Jun-01,17.44,17.52,16.33,16.64,58240300
18-Jun-01,16.80,17.23,16.40,16.50,50937200
15-Jun-01,17.25,17.67,16.40,16.65,11946700
14-Jun-01,18.33,19.01,17.64,17.74,83342300
13-Jun-01,20.24,20.25,18.90,19.02,55780400
12-Jun-01,19.93,20.58,19.25,20.37,57107300
11-Jun-01,20.31,21.50,19.67,20.38,46852200
8-Jun-01,21.28,21.36,20.32,20.49,50322200
7-Jun-01,20.46,22.00,20.40,21.82,51493100
6-Jun-01,21.26,22.00,20.56,20.76,56128800
5-Jun-01,20.26,21.88,20.20,21.54,86819100
4-Jun-01,19.08,19.81,19.01,19.73,51555200
1-Jun-01,19.61,20.00,18.48,18.85,71255300
31-May-01,19.10,19.93,19.05,19.26,55303100
30-May-01,19.81,19.99,18.79,19.00,80660100
29-May-01,21.52,21.55,20.38,20.46,67551400
25-May-01,22.99,23.06,22.00,22.05,45345400
24-May-01,22.42,22.95,21.85,22.91,78940500
23-May-01,23.08,23.43,22.29,22.43,72902600
22-May-01,23.39,24.13,22.78,23.48,47490200
21-May-01,20.30,22.92,20.21,22.87,39154100
18-May-01,19.71,20.39,19.65,20.20,73000700
17-May-01,20.00,20.73,19.42,19.86,98152500
16-May-01,18.42,20.04,18.20,20.00,88948500
15-May-01,18.63,19.67,18.41,18.74,84228600
14-May-01,18.93,19.05,18.18,18.57,39391000
11-May-01,18.91,19.87,18.54,19.05,44783800
10-May-01,19.53,19.75,18.75,18.83,62133000
9-May-01,18.99,19.74,18.65,19.13,18126000
